iter	F1	Logloss
11764	0.9303907706	0.2209069035
11765	0.9303907706	0.2209105277
11766	0.9303907706	0.2209141051
11767	0.9303907706	0.2209404798
11768	0.9303907706	0.2209704085
11769	0.9303907706	0.2209678599
11770	0.9303907706	0.2209799717
11771	0.9303907706	0.2209835725
11772	0.9303907706	0.2209864952
11773	0.9303907706	0.2210098069
11774	0.9303907706	0.2210036809
11775	0.9303907706	0.2210050136
11776	0.9303907706	0.2210052708
11777	0.9303907706	0.2210069777
11778	0.9303907706	0.2210099238
11779	0.9303907706	0.2210100875
11780	0.9303907706	0.221014039
11781	0.9303907706	0.221019978
11782	0.9303907706	0.2210354334
11783	0.9303907706	0.2210352697
11784	0.9303907706	0.2210398993
11785	0.9303660812	0.2210471711
11786	0.9303660812	0.22106113
11787	0.9303660812	0.221059844
11788	0.9303660812	0.2210503042
11789	0.9303660812	0.2210589087
11790	0.9303660812	0.2210565939
11791	0.9303660812	0.2210579033
11792	0.9303660812	0.2210601947
11793	0.9303660812	0.2210662506
11794	0.9303660812	0.2210682849
11795	0.9303660812	0.2210822906
11796	0.9303660812	0.221073195
11797	0.9303660812	0.2210706932
11798	0.9303413908	0.2210790405
11799	0.9303413908	0.2210929059
11800	0.9303413908	0.2211026328
11801	0.9303413908	0.2211065141
11802	0.9303413908	0.221109811
11803	0.9303413908	0.2211160539
11804	0.9303413908	0.2211136924
11805	0.9303413908	0.2211199821
11806	0.9303413908	0.2211309715
11807	0.9303413908	0.2211489288
11808	0.9303413908	0.2211546573
11809	0.9303413908	0.2211572293
11810	0.9303413908	0.2211639633
11811	0.9303413908	0.2211559433
11812	0.9303413908	0.2211684292
11813	0.9303413908	0.2211813126
11814	0.9302145474	0.2211820141
11815	0.9302145474	0.2211839548
11816	0.9302145474	0.2211925125
11817	0.9302145474	0.2211984749
11818	0.9302145474	0.2212042034
11819	0.9302145474	0.2212094643
11820	0.9302145474	0.2212204304
11821	0.9302145474	0.2212094176
11822	0.9302145474	0.2212099086
11823	0.9302145474	0.221213977
11824	0.9302145474	0.2212152396
11825	0.9302145474	0.2212067287
11826	0.9302145474	0.2212206642
11827	0.9303660812	0.2212294558
11828	0.9303413908	0.221243555
11829	0.9303660812	0.2212552927
11830	0.9303660812	0.221254942
11831	0.9303413908	0.2212593611
11832	0.9303413908	0.2212648091
11833	0.9303413908	0.2212750971
11834	0.9303413908	0.2212818311
11835	0.9303413908	0.2212835847
11836	0.9304929734	0.2212742554
11837	0.9305176644	0.2212731564
11838	0.9303660812	0.2212908799
11839	0.9305176644	0.2212920489
11840	0.9303660812	0.2213029449
11841	0.9305176644	0.221309258
11842	0.9303660812	0.2213136304
11843	0.9303660812	0.2213216971
11844	0.9303660812	0.2213178391
11845	0.9303660812	0.2213082058
11846	0.9303660812	0.221307364
11847	0.9303660812	0.2213090008
11848	0.9303413908	0.2213035294
11849	0.9303413908	0.2213015653
11850	0.9303166991	0.2213049089
11851	0.9303166991	0.2213035996
11852	0.9303166991	0.2213203877
11853	0.9303413908	0.2213378773
11854	0.9303413908	0.2213506906
11855	0.9303413908	0.2213499423
11856	0.9303660812	0.2213548759
11857	0.9303660812	0.2213604408
11858	0.9303660812	0.2213657485
11859	0.9303660812	0.2213649301
11860	0.9303660812	0.221363457
11861	0.9303660812	0.2213642053
11862	0.9303660812	0.2213837525
11863	0.9303660812	0.2213917257
11864	0.9303660812	0.2213902994
11865	0.9303660812	0.2214018968
11866	0.9303660812	0.2214096362
11867	0.9303660812	0.2214209997
11868	0.9303660812	0.2214172586
11869	0.9303660812	0.2214329478
11870	0.9303907706	0.2214463222
11871	0.9303907706	0.2214585977
11872	0.9303660812	0.2214672256
11873	0.9303660812	0.2214754092
11874	0.9303660812	0.221481582
11875	0.9303660812	0.2214961022
11876	0.9303660812	0.2215299824
11877	0.9303660812	0.2215361318
11878	0.9303660812	0.2215353135
11879	0.9303413908	0.2215421877
11880	0.9303413908	0.2215497868
11881	0.9303413908	0.2215382596
11882	0.9303413908	0.2215352433
11883	0.9303413908	0.2215451338
11884	0.9303413908	0.2215472382
11885	0.9303413908	0.2215542995
11886	0.9303413908	0.2215612907
11887	0.9303413908	0.2215724438
11888	0.9303660812	0.2215756471
11889	0.9303660812	0.221587338
11890	0.9303413908	0.22158991
11891	0.9303413908	0.2215833865
11892	0.9303413908	0.2215901205
11893	0.9303413908	0.2215859585
11894	0.9303413908	0.2216047809
11895	0.9303413908	0.2216092234
11896	0.9303413908	0.22161079
11897	0.9303413908	0.2216131983
11898	0.9303413908	0.221616425
11899	0.9303413908	0.2216143908
11900	0.9303413908	0.221623463
11901	0.9303660812	0.2216163783
11902	0.9303660812	0.2216529241
11903	0.9303660812	0.2216515445
11904	0.9303660812	0.2216529708
11905	0.9303660812	0.221648692
11906	0.9303660812	0.2216554961
11907	0.9303660812	0.2216492064
11908	0.9303660812	0.2216415137
11909	0.9303660812	0.2216418411
11910	0.9303660812	0.2216377493
11911	0.9303660812	0.2216462135
11912	0.9303907706	0.2216460498
11913	0.9303907706	0.2216503053
11914	0.9303907706	0.2216747861
11915	0.9303907706	0.2216823852
11916	0.9303907706	0.2216885346
11917	0.9303907706	0.2216892594
11918	0.9303907706	0.2216885814
11919	0.9303907706	0.2217188141
11920	0.9303907706	0.2217241685
11921	0.9303907706	0.2217351112
11922	0.9303907706	0.2217390393
11923	0.9303907706	0.22174741
11924	0.9303907706	0.2217469658
11925	0.9303907706	0.2217461708
11926	0.9303907706	0.2217485558
11927	0.9303907706	0.221753653
11928	0.9303907706	0.221768781
11929	0.9303907706	0.2217648763
11930	0.9304154587	0.2217647827
11931	0.9304154587	0.2217963482
11932	0.9304401458	0.2218029419
11933	0.9304401458	0.221793823
11934	0.9304401458	0.2217857796
11935	0.9304401458	0.2217909938
11936	0.9304154587	0.2217941971
11937	0.9304154587	0.2217939633
11938	0.9304154587	0.2218011649
11939	0.9304154587	0.2217934255
11940	0.9304154587	0.2218039941
11941	0.9304401458	0.2218092784
11942	0.9304401458	0.2218072909
11943	0.9304401458	0.2218098395
11944	0.9304401458	0.22182775
11945	0.9304154587	0.221839324
11946	0.9304401458	0.2218467127
11947	0.9304648317	0.2218489807
11948	0.9304648317	0.2218442576
11949	0.9304648317	0.2218426442
11950	0.9304648317	0.2218502199
11951	0.9304648317	0.221846058
11952	0.9304401458	0.2218379445
11953	0.9304401458	0.2218509448
11954	0.9304895165	0.2218446317
11955	0.9304895165	0.2218482792
11956	0.9304895165	0.2218463853
11957	0.9305142001	0.2218710064
11958	0.9305142001	0.2218687851
11959	0.9306657864	0.2218791199
11960	0.9306411023	0.2219419235
11961	0.9306657864	0.2219368496
11962	0.9306411023	0.2219387202
11963	0.9306411023	0.2219561396
11964	0.9306411023	0.2219741436
11965	0.9306411023	0.2219833561
11966	0.9306411023	0.2219996064
11967	0.9306411023	0.2220106894
11968	0.9306411023	0.2220127704
11969	0.9306411023	0.2220131913
11970	0.9306411023	0.2220111337
11971	0.930616417	0.2220047738
11972	0.930616417	0.2220166986
11973	0.930616417	0.2220160672
11974	0.930616417	0.2220123262
11975	0.930616417	0.2220176338
11976	0.930616417	0.2220251628
11977	0.9306411023	0.2220325281
11978	0.9306411023	0.2220284596
11979	0.9306411023	0.222040852
11980	0.9306411023	0.2220418574
11981	0.9306411023	0.222028483
11982	0.9306411023	0.2220303535
11983	0.9306411023	0.2220171662
11984	0.9306411023	0.2220247185
11985	0.9305917305	0.2220242509
11986	0.9305917305	0.222029956
11987	0.9305917305	0.2220314291
11988	0.9305917305	0.2220454348
11989	0.930616417	0.2220511166
11990	0.930616417	0.2220428862
11991	0.930616417	0.2220536418
11992	0.9306411023	0.2220526598
11993	0.930567043	0.2220666188
11994	0.9305917305	0.2220667123
11995	0.9305917305	0.222057079
11996	0.9305917305	0.2220580142
11997	0.930616417	0.2220656367
11998	0.930616417	0.2220729786
11999	0.930616417	0.2220857451
12000	0.930616417	0.2220956824
12001	0.930616417	0.2221049883
12002	0.930616417	0.2221033984
12003	0.930616417	0.2221142475
12004	0.930616417	0.2221518689
12005	0.930616417	0.2221643314
12006	0.930616417	0.2221668333
12007	0.930616417	0.2221623206
12008	0.930616417	0.222204291
12009	0.930616417	0.2222138307
12010	0.930616417	0.2222209388
12011	0.930616417	0.2222213597
12012	0.930616417	0.2222209622
12013	0.930616417	0.2222232069
12014	0.930616417	0.2222484358
12015	0.930616417	0.222250774
12016	0.930616417	0.2222513118
12017	0.930616417	0.2222697367
12018	0.930616417	0.2222713734
12019	0.930616417	0.2222714903
12020	0.9305917305	0.222272753
12021	0.930616417	0.2222881148
12022	0.930616417	0.2222919728
12023	0.930616417	0.2222915052
12024	0.930616417	0.2222879745
12025	0.930616417	0.2222863144
12026	0.930616417	0.2222868522
12027	0.930616417	0.2222835086
12028	0.930616417	0.2222890735
12029	0.930616417	0.2222851687
12030	0.930616417	0.2223041781
12031	0.930616417	0.2222970934
12032	0.930616417	0.2222933056
12033	0.930616417	0.2222960179
12034	0.930616417	0.2223150741
12035	0.930616417	0.2223250113
12036	0.930616417	0.2223230473
12037	0.930616417	0.2223149805
12038	0.930616417	0.2223262272
12039	0.930616417	0.2223309737
12040	0.9305917305	0.2223484165
12041	0.9305917305	0.2223477619
12042	0.9305917305	0.2223813849
12043	0.9305917305	0.2223824839
12044	0.9305917305	0.2223856638
12045	0.930616417	0.2224020545
12046	0.930616417	0.2224056085
12047	0.930616417	0.2224090924
12048	0.930616417	0.2224264651
12049	0.9304401458	0.2224509926
12050	0.9304401458	0.222458545
12051	0.9304401458	0.2224582176
12052	0.9304401458	0.222452115
12053	0.9304401458	0.2224546402
12054	0.9304154587	0.2224697215
12055	0.9304154587	0.2224800329
12056	0.9304154587	0.2224851769
12057	0.9304154587	0.2224893154
12058	0.9304154587	0.2224867902
12059	0.9304401458	0.2224981304
12060	0.9304401458	0.222505636
12061	0.9304401458	0.2225119724
12062	0.9304154587	0.2225258379
12063	0.9304401458	0.2225414569
12064	0.9304401458	0.2225387914
12065	0.9304401458	0.2225315664
12066	0.9304401458	0.2225289944
12067	0.9304154587	0.2225380666
12068	0.9304154587	0.2225426728
12069	0.9304154587	0.2225405918
12070	0.9304401458	0.2225365935
12071	0.9304401458	0.2225429534
12072	0.9304401458	0.2225434444
12073	0.9304401458	0.222546788
12074	0.9304401458	0.2225545274
12075	0.9304401458	0.2225637398
12076	0.9304401458	0.2225810424
12077	0.9304401458	0.2225831467
12078	0.9304401458	0.2225946038
12079	0.9304401458	0.2225894832
12080	0.9304401458	0.2225973862
12081	0.9304648317	0.2226094513
12082	0.9304648317	0.2226136366
12083	0.9304648317	0.2226264499
12084	0.9304895165	0.2226292791
12085	0.9304895165	0.2226473298
12086	0.9304895165	0.2226486158
12087	0.9304895165	0.2226543678
12088	0.9304895165	0.2226675317
12089	0.9305142001	0.2226844836
12090	0.9305142001	0.2226914747
12091	0.9305142001	0.2227100165
12092	0.9305142001	0.2227099697
12093	0.9305142001	0.2227104841
12094	0.9305142001	0.2227122846
12095	0.9305142001	0.2227204214
12096	0.9304895165	0.2227217074
12097	0.9305142001	0.2227156282
12098	0.9305142001	0.2227110219
12099	0.9305142001	0.2227036567
12100	0.9305142001	0.222730008
12101	0.9305142001	0.2227402025
12102	0.9304895165	0.2227460011
12103	0.9305142001	0.2227521973
12104	0.9305142001	0.2227442007
12105	0.9305142001	0.2227536002
12106	0.9305388826	0.2227588612
12107	0.9305388826	0.2227653145
12108	0.9304895165	0.2227583468
12109	0.9304895165	0.2227642624
12110	0.9305142001	0.2227585338
12111	0.9305142001	0.2227512153
12112	0.9305142001	0.2227478483
12113	0.9305142001	0.2227499994
12114	0.9305142001	0.2227706924
12115	0.9305142001	0.2227696402
12116	0.9305142001	0.2227757194
12117	0.9305142001	0.2227785954
12118	0.9305142001	0.2227826872
12119	0.9305142001	0.2227954771
12120	0.9305142001	0.2227989844
12121	0.9305142001	0.2228078695
12122	0.9305142001	0.2228174092
12123	0.9305142001	0.2228270192
12124	0.9305142001	0.2228284689
12125	0.9305142001	0.2228405573
12126	0.9305142001	0.2228457948
12127	0.9305142001	0.2228511726
12128	0.9305142001	0.2228492553
12129	0.9305142001	0.2228382658
12130	0.9305142001	0.2228562932
12131	0.9305142001	0.2228664409
12132	0.9305142001	0.222868405
12133	0.9305142001	0.2228698079
12134	0.9305142001	0.2228732451
12135	0.9304895165	0.2228837669
12136	0.9303626632	0.2228861284
12137	0.9303626632	0.2228914361
12138	0.9303626632	0.2229084347
12139	0.9303626632	0.2229146309
12140	0.9303626632	0.2229256437
12141	0.9303626632	0.2229277247
12142	0.9303626632	0.2229259243
12143	0.9303379801	0.2229326115
12144	0.9303379801	0.2229424319
12145	0.9303379801	0.2229443492
12146	0.9303379801	0.2229390649
12147	0.9303132958	0.2229456352
12148	0.9302886104	0.2229550815
12149	0.9303379801	0.2229691807
12150	0.9304895165	0.2229621661
12151	0.9303379801	0.2229781359
12152	0.9303379801	0.2229783464
12153	0.9303379801	0.2229745819
12154	0.9303379801	0.2229719397
12155	0.9303379801	0.2229730153
12156	0.9303379801	0.2229832799
12157	0.9303379801	0.2229776683
12158	0.9303132958	0.2229720333
12159	0.9303132958	0.2230055161
12160	0.9303132958	0.2230044639
12161	0.9303132958	0.2230106133
12162	0.9303379801	0.2230117356
12163	0.9303379801	0.2230205973
12164	0.9303132958	0.2230216028
12165	0.9301618093	0.2230392093
12166	0.9301618093	0.2230299033
12167	0.9301618093	0.2230517887
12168	0.9301618093	0.223051134
12169	0.930186493	0.2230531448
12170	0.930186493	0.2230574705
12171	0.9301618093	0.2230684833
12172	0.9301618093	0.2230706812
12173	0.9301371244	0.2230817642
12174	0.9301618093	0.223080525
12175	0.9301618093	0.2230879604
12176	0.9301618093	0.2230911637
12177	0.9301618093	0.2231089573
12178	0.9303132958	0.2231076713
12179	0.9301618093	0.2230964246
12180	0.930010372	0.2231140545
12181	0.930010372	0.2231179359
12182	0.930010372	0.2231233838
12183	0.930010372	0.2231285045
12184	0.9300350552	0.2231204144
12185	0.9300597373	0.2231076245
12186	0.9300597373	0.2231021999
12187	0.9300597373	0.223108209
12188	0.9300597373	0.2231057072
12189	0.9300844182	0.2231093781
12190	0.9300844182	0.2231087001
12191	0.9300844182	0.2231052629
12192	0.9300844182	0.2231133764
12193	0.9300844182	0.2231055201
12194	0.9300597373	0.2231055669
12195	0.930109098	0.2231077414
12196	0.930109098	0.2231266105
12197	0.930109098	0.2231333211
12198	0.9300844182	0.2231452459
12199	0.9300597373	0.2231469995
12200	0.9300597373	0.2231404292
12201	0.9300597373	0.2231422062
12202	0.9300597373	0.223134724
12203	0.9300597373	0.2231303049
12204	0.9300350552	0.223138091
12205	0.9300597373	0.2231471398
12206	0.9300597373	0.2231561184
12207	0.9300597373	0.2231639279
12208	0.9300844182	0.2231826802
12209	0.9300844182	0.2231882217
12210	0.9300844182	0.2231873565
12211	0.9300844182	0.2231933189
12212	0.9300844182	0.2232003802
12213	0.9300844182	0.22321794
12214	0.9300844182	0.2232184777
12215	0.930109098	0.2232233645
12216	0.930109098	0.2232294438
12217	0.930109098	0.2232254689
12218	0.930109098	0.223249786
12219	0.930109098	0.2232504407
12220	0.930109098	0.22325334
12221	0.930109098	0.2232644932
12222	0.9300844182	0.2232695203
12223	0.930109098	0.2232764881
12224	0.930109098	0.2232864955
12225	0.9300844182	0.2232844613
12226	0.9300844182	0.2232927618
12227	0.9300844182	0.2232974849
12228	0.9300844182	0.2232932762
12229	0.9300844182	0.2232972745
12230	0.9300844182	0.2232990749
12231	0.930109098	0.2232987476
12232	0.930109098	0.2233087784
12233	0.9300844182	0.2233035174
12234	0.9300844182	0.2233362988
12235	0.9301337767	0.2233697114
12236	0.930109098	0.2233766324
12237	0.9300844182	0.2233733356
12238	0.9300844182	0.2233637724
12239	0.9301337767	0.2233816595
12240	0.9301337767	0.2233799293
12241	0.9301337767	0.2233916903
12242	0.930109098	0.2233981905
12243	0.9301337767	0.2233991257
12244	0.9301337767	0.223405509
12245	0.9302852165	0.2234023524
12246	0.9302852165	0.2234115883
12247	0.9302605373	0.2234259213
12248	0.9302852165	0.2234298261
12249	0.9302605373	0.223445866
12250	0.9302852165	0.2234553824
12251	0.9302605373	0.2234630984
12252	0.9302852165	0.2234614149
12253	0.9303098945	0.2234743918
12254	0.9303098945	0.223480892
12255	0.9302852165	0.2234849838
12256	0.9302852165	0.2234906422
12257	0.9302852165	0.2234923725
12258	0.9302852165	0.2234946639
12259	0.9303098945	0.2235090203
12260	0.9303098945	0.2234984751
12261	0.9303098945	0.2234935649
12262	0.9303098945	0.2234912034
12263	0.9303098945	0.2235011874
12264	0.9303098945	0.2235142111
12265	0.9303098945	0.2235161752
12266	0.9303098945	0.2235263697
12267	0.9303098945	0.2235374293
12268	0.9303098945	0.2235477173
12269	0.9303098945	0.223590506
12270	0.9303345714	0.2236239888
12271	0.9303098945	0.2236301616
12272	0.9302852165	0.2236378776
12273	0.9302852165	0.2236394208
12274	0.9302852165	0.2236545021
12275	0.9302852165	0.2236811106
12276	0.9303098945	0.2236801052
12277	0.9302852165	0.2236828175
12278	0.9303098945	0.2236872366
12279	0.9303098945	0.2237066435
12280	0.9303098945	0.2237106652
12281	0.9304613842	0.223720205
12282	0.9304613842	0.2237180071
12283	0.9304860616	0.2237269624
12284	0.9304860616	0.2237155988
12285	0.9304613842	0.2237229874
12286	0.9304613842	0.2237246709
12287	0.9304613842	0.223738209
12288	0.9304613842	0.2237279678
12289	0.9304613842	0.2237210935
12290	0.9304613842	0.2237283653
12291	0.9304613842	0.2237300488
12292	0.9304613842	0.2237366892
12293	0.9304613842	0.2237374842
12294	0.9304613842	0.2237426983
12295	0.9304613842	0.2237567508
12296	0.9304613842	0.22376442
12297	0.9304613842	0.2237574055
12298	0.9304613842	0.2237602347
12299	0.9304613842	0.2237627365
12300	0.9304613842	0.2237643031
12301	0.9304613842	0.2237668284
12302	0.9304613842	0.2237644434
12303	0.9304613842	0.2237763448
12304	0.9304367057	0.2237908181
12305	0.9304367057	0.2237906778
12306	0.9304367057	0.2237991187
12307	0.9304613842	0.2237926887
12308	0.9304367057	0.2238028598
12309	0.9304367057	0.2238082376
12310	0.9304367057	0.2237994928
12311	0.9304367057	0.2238094768
12312	0.9304613842	0.2238117215
12313	0.9304613842	0.2238122359
12314	0.9304860616	0.2238142
12315	0.9304613842	0.2238459992
12316	0.9304613842	0.2238551182
12317	0.9304613842	0.2238582279
12318	0.9304613842	0.2238705268
12319	0.9304613842	0.2238972288
12320	0.9304613842	0.2239079611
12321	0.9304613842	0.2239111644
12322	0.9304613842	0.2239200027
12323	0.9304613842	0.2239257547
12324	0.9304613842	0.2239248895
12325	0.9304613842	0.2239183894
12326	0.9304613842	0.2239313663
12327	0.9304613842	0.2239355283
12328	0.9304613842	0.2239290749
12329	0.9304367057	0.2239354815
12330	0.9304367057	0.2239340552
12331	0.9304367057	0.2239336577
12332	0.9304367057	0.2239303609
12333	0.9304367057	0.2239288411
12334	0.9304367057	0.2239253338
12335	0.9304367057	0.2239370013
12336	0.9304367057	0.2239370247
12337	0.9304367057	0.2239455824
12338	0.9304367057	0.223948248
12339	0.9304613842	0.2239562446
12340	0.9304613842	0.2239869683
12341	0.9304613842	0.2239855186
12342	0.9304613842	0.2239892129
12343	0.9304613842	0.2239885115
12344	0.9304613842	0.2239956897
